cardFull;artist;scarcity;serial;priceETH;priceEUR;date
caballero-season-1-common;Caballero;Common;97;0,015;17,845;18/11/2022 19:11:11
winnterzuko-season-1-halloween;Winnterzuko;Halloween;39;0,015;17,25;18/11/2022 17:50:19
caballero-season-1-halloween;Caballero;Halloween;53;0,013;15,466;18/11/2022 17:36:14
kerchak-season-1-common;Kerchak;Common;121;0,015;17,845;18/11/2022 13:39:37
doums-season-1-common;Doums;Common;35;0,024;27,957;18/11/2022 11:05:35
azur-season-1-platinium;Azur;Platinium;17;0,05;59,245;18/11/2022 00:13:50
youv-dee-season-1-common;Youv Dee;Common;92;0,017;20,581;17/11/2022 22:26:14
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;105;0,034;39,973;17/11/2022 22:26:14
moji-x-sboy-season-1-common;Moji x Sboy;Common;15;0,017;20,224;17/11/2022 21:18:15
caballero-season-1-common;Caballero;Common;19;0,021;24,983;17/11/2022 19:11:33
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;37;0,017;20,224;17/11/2022 18:51:02
spider-zed-season-1-common;Spider Zed;Common;42;0,009;10,707;17/11/2022 18:44:58
moji-x-sboy-season-1-common;Moji x Sboy;Common;15;0,017;20,224;17/11/2022 18:33:37
flem-season-1-common;Flem;Common;15;0,02;23,674;17/11/2022 18:16:38
jmks-season-1-common;JMK$;Common;11;0,018;21,414;17/11/2022 18:09:39
thahomey-season-1-common;thaHomey;Common;19;0,019;22,604;17/11/2022 18:09:39
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;5;0,075;89,225;17/11/2022 12:44:01
caballero-season-1-common;Caballero;Common;9;0,076;90,414;16/11/2022 23:57:12
kerchak-season-1-platinium;Kerchak;Platinium;33;0,18;214,139;16/11/2022 22:27:45
doums-season-1-common;Doums;Common;107;0,014;16,655;15/11/2022 22:08:46
jeanjass-season-1-halloween;JeanJass;Halloween;3;0,074;88,035;15/11/2022 18:49:19
youv-dee-season-1-halloween;Youv Dee;Halloween;37;0,025;29,742;15/11/2022 18:32:26
jeanjass-season-1-halloween;JeanJass;Halloween;95;0,053;63,052;15/11/2022 16:40:47
sheldon-season-1-common;Sheldon;Common;33;0,013;15,466;15/11/2022 16:07:39
jeanjass-season-1-halloween;JeanJass;Halloween;111;0,013;15,228;15/11/2022 08:05:43
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;101;0,009;11,064;15/11/2022 05:01:17
caballero-season-1-common;Caballero;Common;70;0,017;20,105;15/11/2022 02:57:38
jeanjass-season-1-halloween;JeanJass;Halloween;83;0,004;5,235;14/11/2022 22:29:57
youv-dee-season-1-halloween;Youv Dee;Halloween;93;0,017;20,224;14/11/2022 21:23:18
winnterzuko-season-1-halloween;Winnterzuko;Halloween;104;0,016;19,035;14/11/2022 21:11:17
so-la-lune-season-1-common;So La Lune;Common;76;0,015;17,964;14/11/2022 20:47:53
zinee-season-1-halloween;Zinée;Halloween;37;0,022;26,173;14/11/2022 17:51:04
jeanjass-season-1-halloween;JeanJass;Halloween;111;0,005;5,353;14/11/2022 16:10:32
le-reglement-season-1-halloween;Le Règlement;Halloween;41;0,007;7,971;14/11/2022 12:36:20
spider-zed-season-1-common;Spider Zed;Common;84;0,01;11,54;14/11/2022 12:14:05
doums-season-1-platinium;Doums;Platinium;90;0,048;57,104;14/11/2022 11:07:22
doums-season-1-common;Doums;Common;43;0,022;26,173;14/11/2022 00:14:17
doums-season-1-common;Doums;Common;140;0,014;16,06;13/11/2022 20:19:05
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;76;0,02;23,793;13/11/2022 18:58:40
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;69;0,022;26,173;13/11/2022 18:25:05
jeanjass-season-1-common;JeanJass;Common;13;0,04;47,586;13/11/2022 18:02:30
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;33;0,026;31,407;13/11/2022 17:50:34
kerchak-season-1-common;Kerchak;Common;18;0,03;35,69;13/11/2022 17:05:26
jeanjass-season-1-common;JeanJass;Common;58;0,024;27,957;13/11/2022 16:53:57
kerchak-season-1-common;Kerchak;Common;79;0,021;24,983;13/11/2022 15:24:40
rowjay-season-1-common;Rowjay;Common;2;0,044;52,821;13/11/2022 15:24:40
caballero-season-1-common;Caballero;Common;2;0,098;116,587;13/11/2022 13:44:25
jwles-season-1-common;Jwles;Common;67;0,01;11,897;13/11/2022 10:21:50
zinee-season-1-halloween;Zinée;Halloween;136;0,006;6,543;13/11/2022 00:59:08
jeanjass-season-1-common;JeanJass;Common;9;0,06;71,38;12/11/2022 23:41:06
spider-zed-season-1-common;Spider Zed;Common;126;0,005;6,067;12/11/2022 17:55:33
winnterzuko-season-1-halloween;Winnterzuko;Halloween;104;0,009;10,707;12/11/2022 13:17:24
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;67;0,013;15,466;12/11/2022 13:05:57
zinee-season-1-common;Zinée;Common;149;0,012;14,276;12/11/2022 11:14:25
le-reglement-season-1-platinium;Le Règlement;Platinium;80;0,075;89,225;11/11/2022 17:47:35
thahomey-season-1-common;thaHomey;Common;77;0,011;13,086;11/11/2022 17:47:35
jmks-season-1-common;JMK$;Common;59;0,016;19,035;11/11/2022 17:29:08
di-meh-season-1-common;Di-Meh;Common;65;0,015;17,845;11/11/2022 17:11:02
skuna-season-1-platinium;Skuna;Platinium;29;0,044;52,583;11/11/2022 17:11:02
rowjay-season-1-common;Rowjay;Common;56;0,013;15,704;11/11/2022 16:40:37
azur-season-1-common;Azur;Common;98;0,013;15,466;11/11/2022 16:40:37
skuna-season-1-common;Skuna;Common;86;0,014;16,655;11/11/2022 16:40:37
mahdi-ba-season-1-common;Mahdi Ba;Common;56;0,015;17,845;11/11/2022 16:16:10
azur-season-1-common;Azur;Common;7;0,027;32,121;10/11/2022 14:17:30
jmks-season-1-common;JMK$;Common;18;0,019;22,604;10/11/2022 08:36:23
8ruki-season-1-common;8ruki;Common;16;0,02;23,793;10/11/2022 08:24:29
rowjay-season-1-platinium;Rowjay;Platinium;17;0,065;77,328;10/11/2022 06:41:23
jwles-season-1-common;Jwles;Common;15;0,02;23,793;10/11/2022 05:42:04
winnterzuko-season-1-common;Winnterzuko;Common;26;0,029;34,5;10/11/2022 05:42:04
spider-zed-season-1-platinium;Spider Zed;Platinium;23;0,043;50,561;10/11/2022 02:46:33
azur-season-1-platinium;Azur;Platinium;71;0,035;41,995;09/11/2022 22:12:18
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;108;0,016;19,035;09/11/2022 20:53:36
winnterzuko-season-1-common;Winnterzuko;Common;7;0,06;71,38;09/11/2022 19:19:32
thahomey-season-1-common;thaHomey;Common;109;0,006;6,543;09/11/2022 16:44:41
8ruki-season-1-common;8ruki;Common;84;0,008;9,517;09/11/2022 14:59:42
thahomey-season-1-platinium;thaHomey;Platinium;54;0,05;59,483;09/11/2022 14:47:51
lycos-season-1-platinium;Lycos;Platinium;83;0,037;44,017;09/11/2022 11:35:31
kerchak-season-1-platinium;Kerchak;Platinium;33;0,054;64,123;08/11/2022 15:48:48
skuna-season-1-common;Skuna;Common;15;0,025;29,504;08/11/2022 13:21:06
moji-x-sboy-season-1-common;Moji x Sboy;Common;147;0,007;7,733;08/11/2022 13:09:51
rowjay-season-1-common;Rowjay;Common;60;0,002;2,379;08/11/2022 13:09:51
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;55;0,02;23,793;07/11/2022 19:20:16
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;27;0,033;39,616;07/11/2022 19:20:16
benjamin-epps-season-1-platinium;Benjamin Epps;Platinium;84;0,053;63,052;07/11/2022 19:20:16
youv-dee-season-1-halloween;Youv Dee;Halloween;32;0,03;35,69;07/11/2022 19:09:47
zinee-season-1-halloween;Zinée;Halloween;125;0,013;15,775;07/11/2022 17:52:44
jeanjass-season-1-halloween;JeanJass;Halloween;119;0,017;20,224;07/11/2022 15:05:01
8ruki-season-1-common;8ruki;Common;65;0,01;11,897;07/11/2022 13:00:38
benjamin-epps-season-1-common;Benjamin Epps;Common;72;0,012;14,276;07/11/2022 09:26:18
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;105;0,025;29,777;07/11/2022 08:29:22
caballero-season-1-halloween;Caballero;Halloween;4;0,067;80,183;06/11/2022 17:30:40
jmks-season-1-common;JMK$;Common;92;0,009;10,826;06/11/2022 17:30:40
jwles-season-1-platinium;Jwles;Platinium;62;0,05;59,483;06/11/2022 16:46:51
jwles-season-1-common;Jwles;Common;41;0,011;13,086;06/11/2022 02:19:34
jeanjass-season-1-common;JeanJass;Common;35;0,022;26,173;05/11/2022 23:29:55
zinee-season-1-halloween;Zinée;Halloween;6;0,061;72,569;05/11/2022 22:39:17
lycos-season-1-common;Lycos;Common;141;0,004;4,759;05/11/2022 21:55:52
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;63;0,077;91,211;05/11/2022 16:51:51
doums-season-1-common;Doums;Common;101;0,013;15,466;05/11/2022 12:10:28
doums-season-1-common;Doums;Common;59;0,02;23,793;05/11/2022 00:59:34
jeanjass-season-1-common;JeanJass;Common;50;0,015;17,845;04/11/2022 19:41:44
benjamin-epps-season-1-common;Benjamin Epps;Common;57;0,011;13,086;04/11/2022 18:31:12
moji-x-sboy-season-1-common;Moji x Sboy;Common;52;0,012;14,276;04/11/2022 18:31:12
spider-zed-season-1-platinium;Spider Zed;Platinium;23;0,034;40,448;04/11/2022 18:13:38
sheldon-season-1-common;Sheldon;Common;79;0,012;14,276;04/11/2022 18:13:38
le-reglement-season-1-common;Le Règlement;Common;126;0,012;14,276;04/11/2022 17:37:01
doums-season-1-common;Doums;Common;87;0,014;16,655;04/11/2022 16:50:12
zinee-season-1-common;Zinée;Common;149;0,01;11,897;04/11/2022 16:16:41
mahdi-ba-season-1-common;Mahdi Ba;Common;2;0,047;55,676;04/11/2022 01:38:29
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;135;0,041;48,973;03/11/2022 23:31:54
zinee-season-1-common;Zinée;Common;7;0,032;37,674;03/11/2022 21:29:06
lycos-season-1-common;Lycos;Common;30;0,015;17,369;03/11/2022 21:29:06
zinee-season-1-common;Zinée;Common;1;0,284;338,22;03/11/2022 21:13:36
spider-zed-season-1-common;Spider Zed;Common;9;0,02;23,793;03/11/2022 17:56:24
lycos-season-1-platinium;Lycos;Platinium;124;0,037;44,017;03/11/2022 02:48:55
8ruki-season-1-common;8ruki;Common;119;0,004;4,878;02/11/2022 23:03:11
jmks-season-1-common;JMK$;Common;92;0,008;9,041;02/11/2022 22:11:45
youv-dee-season-1-platinium;Youv Dee;Platinium;64;0,059;70,19;02/11/2022 12:22:22
skuna-season-1-common;Skuna;Common;1;0,2;237,932;01/11/2022 20:32:26
8ruki-season-1-common;8ruki;Common;1;0,2;237,932;01/11/2022 19:58:13
doums-season-1-common;Doums;Common;55;0,013;15,704;31/10/2022 20:23:07
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;76;0,125;148,708;30/10/2022 21:07:40
slimka-season-1-common;Slimka;Common;94;0,016;19,035;29/10/2022 17:44:44
kerchak-season-1-common;Kerchak;Common;72;0,006;7,614;29/10/2022 15:27:23
lycos-season-1-common;Lycos;Common;119;0,003;4,045;29/10/2022 14:27:44
azur-season-1-common;Azur;Common;77;0,01;11,837;28/10/2022 17:23:35
di-meh-season-1-platinium;Di-Meh;Platinium;3;0,1;118,966;28/10/2022 17:00:30
livai-season-1-common;Livaï;Common;85;0,003;3,569;28/10/2022 01:23:10
so-la-lune-season-1-common;So La Lune;Common;65;0,018;21,414;27/10/2022 22:01:24
caballero-season-1-common;Caballero;Common;9;0,024;29,028;27/10/2022 19:44:52
kerchak-season-1-common;Kerchak;Common;59;0,006;7,673;27/10/2022 03:11:41
jwles-season-1-common;Jwles;Common;77;0,006;6,9;26/10/2022 23:13:09
le-reglement-season-1-common;Le Règlement;Common;78;0,017;20,224;26/10/2022 21:21:30
mahdi-ba-season-1-common;Mahdi Ba;Common;18;0,024;28,314;26/10/2022 19:36:03
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;64;0,07;83,276;26/10/2022 17:36:31
zinee-season-1-common;Zinée;Common;9;0,018;21,771;25/10/2022 00:07:41
caballero-season-1-common;Caballero;Common;3;0,048;57,104;24/10/2022 12:27:55
di-meh-season-1-common;Di-Meh;Common;116;0,005;5,948;22/10/2022 18:45:06
lycos-season-1-common;Lycos;Common;42;0,012;14,276;22/10/2022 15:56:49
azur-season-1-common;Azur;Common;46;0,002;2,379;22/10/2022 12:04:54
jwles-season-1-platinium;Jwles;Platinium;9;0,035;41,638;22/10/2022 09:58:00
moji-x-sboy-season-1-common;Moji x Sboy;Common;67;0,002;2,379;22/10/2022 09:58:00
youv-dee-season-1-common;Youv Dee;Common;55;0,002;2,736;22/10/2022 09:47:32
so-la-lune-season-1-common;So La Lune;Common;90;0,014;16,655;21/10/2022 15:13:55
jmks-season-1-common;JMK$;Common;71;0,013;15,466;21/10/2022 14:31:29
azur-season-1-common;Azur;Common;78;0,008;9,517;21/10/2022 14:07:17
doums-season-1-common;Doums;Common;25;0,025;29,742;20/10/2022 18:36:39
kerchak-season-1-common;Kerchak;Common;123;0,015;17,845;20/10/2022 15:12:20
zinee-season-1-platinium;Zinée;Platinium;115;0,1;118,966;20/10/2022 11:11:45
spider-zed-season-1-common;Spider Zed;Common;46;0,008;9,517;20/10/2022 00:25:17
slimka-season-1-platinium;Slimka;Platinium;21;0,075;89,225;19/10/2022 22:12:21
moji-x-sboy-season-1-common;Moji x Sboy;Common;9;0,04;47,586;19/10/2022 20:51:23
di-meh-season-1-common;Di-Meh;Common;135;0,01;11,897;19/10/2022 14:28:18
jwles-season-1-common;Jwles;Common;27;0,012;14,276;19/10/2022 14:12:56
le-reglement-season-1-platinium;Le Règlement;Platinium;133;0,08;95,173;18/10/2022 19:20:17
kerchak-season-1-common;Kerchak;Common;131;0,012;14,038;18/10/2022 15:23:41
livai-season-1-common;Livaï;Common;30;0,011;13,086;18/10/2022 14:19:09
slimka-season-1-common;Slimka;Common;76;0,015;17,845;18/10/2022 11:20:38
di-meh-season-1-platinium;Di-Meh;Platinium;127;0,04;47,586;18/10/2022 11:06:30
doums-season-1-common;Doums;Common;119;0,023;27,041;18/10/2022 10:55:02
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;21;0,019;23,163;18/10/2022 10:55:02
jeanjass-season-1-common;JeanJass;Common;18;0,019;23,127;18/10/2022 10:12:34
doums-season-1-common;Doums;Common;46;0,013;15,466;18/10/2022 00:33:25
doums-season-1-common;Doums;Common;117;0,012;13,919;17/10/2022 22:33:49
doums-season-1-common;Doums;Common;54;0,01;12,123;17/10/2022 19:57:42
spider-zed-season-1-platinium;Spider Zed;Platinium;140;0,04;47,586;17/10/2022 17:43:54
livai-season-1-common;Livaï;Common;33;0,01;11,897;17/10/2022 13:11:07
winnterzuko-season-1-platinium;Winnterzuko;Platinium;150;0,08;95,173;17/10/2022 11:47:59
doums-season-1-common;Doums;Common;126;0,01;11,897;17/10/2022 09:38:50
jwles-season-1-common;Jwles;Common;69;0,007;8,209;17/10/2022 08:22:51
rowjay-season-1-common;Rowjay;Common;46;0,01;11,897;16/10/2022 22:15:56
moji-x-sboy-season-1-common;Moji x Sboy;Common;33;0,022;26,648;16/10/2022 22:15:56
jmks-season-1-common;JMK$;Common;101;0,003;3,605;16/10/2022 19:11:49
livai-season-1-common;Livaï;Common;112;0,004;4,509;16/10/2022 18:41:19
8ruki-season-1-common;8ruki;Common;32;0,004;4,164;16/10/2022 18:23:02
flem-season-1-common;Flem;Common;22;0,005;5,948;16/10/2022 17:10:06
rowjay-season-1-common;Rowjay;Common;106;0,002;2,701;16/10/2022 16:29:21
jwles-season-1-common;Jwles;Common;8;0,03;35,69;16/10/2022 16:06:22
di-meh-season-1-common;Di-Meh;Common;77;0,01;11,897;16/10/2022 12:37:43
doums-season-1-common;Doums;Common;131;0,015;17,726;16/10/2022 11:46:57
doums-season-1-common;Doums;Common;134;0,014;17,072;16/10/2022 11:06:50
zinee-season-1-platinium;Zinée;Platinium;42;0,08;95,173;16/10/2022 10:41:48
doums-season-1-common;Doums;Common;72;0,013;14,871;16/10/2022 10:41:48
caballero-season-1-common;Caballero;Common;75;0,006;6,543;16/10/2022 07:57:46
spider-zed-season-1-common;Spider Zed;Common;11;0,008;9,517;16/10/2022 00:40:23
doums-season-1-common;Doums;Common;16;0,03;35,69;16/10/2022 00:40:23
doums-season-1-common;Doums;Common;14;0,05;59,483;16/10/2022 00:40:23
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;3;0,059;70,19;15/10/2022 20:11:33
spider-zed-season-1-common;Spider Zed;Common;9;0,023;27,362;15/10/2022 20:11:33
deen-burbigo-season-1-common;Deen Burbigo;Common;39;0,036;42,828;15/10/2022 20:11:33
rowjay-season-1-common;Rowjay;Common;130;0,004;5,235;15/10/2022 20:11:33
jeanjass-season-1-common;JeanJass;Common;112;0,011;13,086;15/10/2022 18:49:03
deen-burbigo-season-1-common;Deen Burbigo;Common;13;0,015;17,845;15/10/2022 18:12:02
benjamin-epps-season-1-common;Benjamin Epps;Common;135;0,005;6,222;14/10/2022 22:07:16
skuna-season-1-common;Skuna;Common;20;0,008;9,517;14/10/2022 20:05:38
jmks-season-1-common;JMK$;Common;6;0,02;23,793;14/10/2022 17:16:13
jewel-usain-season-1-common;Jewel Usain;Common;30;0,015;17,845;14/10/2022 12:58:25
winnterzuko-season-1-common;Winnterzuko;Common;68;0,015;17,845;13/10/2022 11:55:28
azur-season-1-common;Azur;Common;85;0,007;8,328;13/10/2022 08:47:23
thahomey-season-1-common;thaHomey;Common;113;0,005;5,948;13/10/2022 08:47:23
8ruki-season-1-common;8ruki;Common;106;0,005;5,948;13/10/2022 08:47:23
lycos-season-1-common;Lycos;Common;73;0,01;11,897;13/10/2022 08:47:23
kerchak-season-1-common;Kerchak;Common;44;0,025;29,742;12/10/2022 17:09:35
thahomey-season-1-common;thaHomey;Common;18;0,018;21,414;12/10/2022 13:34:11
moji-x-sboy-season-1-common;Moji x Sboy;Common;51;0,015;17,845;12/10/2022 12:07:14
zinee-season-1-common;Zinée;Common;124;0,011;13,384;12/10/2022 11:33:33
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;5;0,03;35,69;11/10/2022 18:38:13
kerchak-season-1-common;Kerchak;Common;68;0,014;16,655;11/10/2022 16:50:45
spider-zed-season-1-common;Spider Zed;Common;48;0,018;21,414;11/10/2022 10:00:08
jewel-usain-season-1-common;Jewel Usain;Common;18;0,016;19,035;11/10/2022 10:00:08
lycos-season-1-common;Lycos;Common;12;0,024;28,671;11/10/2022 10:00:08
so-la-lune-season-1-common;So La Lune;Common;76;0,016;19,035;10/10/2022 23:00:05
mahdi-ba-season-1-common;Mahdi Ba;Common;4;0,041;48,657;10/10/2022 23:00:05
azur-season-1-platinium;Azur;Platinium;17;0,039;46,397;10/10/2022 23:00:05
caballero-season-1-platinium;Caballero;Platinium;78;0,099;117,776;10/10/2022 23:00:05
le-reglement-season-1-common;Le Règlement;Common;85;0,019;22,96;10/10/2022 15:03:05
youv-dee-season-1-common;Youv Dee;Common;92;0,014;16,655;10/10/2022 13:39:31
azur-season-1-common;Azur;Common;148;0,007;7,733;10/10/2022 13:39:31
azur-season-1-common;Azur;Common;102;0,007;8,328;10/10/2022 13:39:31
kerchak-season-1-common;Kerchak;Common;114;0,015;17,25;10/10/2022 10:00:27
8ruki-season-1-platinium;8ruki;Platinium;44;0,071;84,466;09/10/2022 23:25:19
zinee-season-1-common;Zinée;Common;50;0,02;23,793;09/10/2022 23:25:19
azur-season-1-platinium;Azur;Platinium;83;0,039;46,397;09/10/2022 18:06:50
flem-season-1-platinium;Flem;Platinium;120;0,07;83,276;09/10/2022 18:06:50
jeanjass-season-1-common;JeanJass;Common;59;0,022;26,422;09/10/2022 18:06:50
di-meh-season-1-platinium;Di-Meh;Platinium;62;0,039;46,397;09/10/2022 18:06:50
deen-burbigo-season-1-common;Deen Burbigo;Common;39;0,03;35,69;09/10/2022 11:48:00
caballero-season-1-platinium;Caballero;Platinium;71;0,141;167,504;09/10/2022 00:31:54
mahdi-ba-season-1-platinium;Mahdi Ba;Platinium;82;0,06;71,38;08/10/2022 15:11:33
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;6;0,085;101,121;08/10/2022 14:46:43
jmks-season-1-common;JMK$;Common;115;0,004;4,164;08/10/2022 10:11:20
kerchak-season-1-common;Kerchak;Common;87;0,016;19,035;08/10/2022 08:48:27
kerchak-season-1-common;Kerchak;Common;59;0,022;26,173;08/10/2022 02:44:12
so-la-lune-season-1-common;So La Lune;Common;107;0,01;11,897;07/10/2022 23:11:18
winnterzuko-season-1-common;Winnterzuko;Common;130;0,016;19,035;07/10/2022 20:44:44
spider-zed-season-1-common;Spider Zed;Common;85;0,01;11,897;07/10/2022 19:19:34
le-reglement-season-1-common;Le Règlement;Common;114;0,011;13,086;07/10/2022 17:29:33
le-reglement-season-1-platinium;Le Règlement;Platinium;80;0,04;47,586;07/10/2022 15:40:08
spider-zed-season-1-common;Spider Zed;Common;14;0,023;27,124;07/10/2022 15:09:03
thahomey-season-1-common;thaHomey;Common;78;0,007;8,328;07/10/2022 14:01:45
lycos-season-1-common;Lycos;Common;2;0,03;35,69;07/10/2022 08:32:09
so-la-lune-season-1-common;So La Lune;Common;53;0,022;26,173;07/10/2022 05:51:29
so-la-lune-season-1-common;So La Lune;Common;71;0,015;17,845;07/10/2022 05:51:29
livai-season-1-common;Livaï;Common;1;0,117;139,19;07/10/2022 02:13:30
azur-season-1-common;Azur;Common;129;0,003;3,45;07/10/2022 00:13:59
le-reglement-season-1-common;Le Règlement;Common;130;0,035;41,638;06/10/2022 23:01:00
le-reglement-season-1-common;Le Règlement;Common;80;0,036;42,59;06/10/2022 22:23:44
zinee-season-1-common;Zinée;Common;90;0,014;16,655;06/10/2022 21:36:51
azur-season-1-platinium;Azur;Platinium;45;0,06;71,38;06/10/2022 21:36:51
jeanjass-season-1-common;JeanJass;Common;70;0,037;44,017;06/10/2022 21:36:51
sheldon-season-1-common;Sheldon;Common;107;0,003;4,057;06/10/2022 19:05:16
zinee-season-1-common;Zinée;Common;103;0,003;3,605;06/10/2022 19:05:16
winnterzuko-season-1-common;Winnterzuko;Common;98;0,007;8,096;06/10/2022 19:05:16
livai-season-1-common;Livaï;Common;137;0,005;5,948;06/10/2022 15:08:15
di-meh-season-1-common;Di-Meh;Common;3;0,04;47,586;06/10/2022 12:14:43
8ruki-season-1-common;8ruki;Common;4;0,028;33,31;06/10/2022 11:11:29
le-reglement-season-1-common;Le Règlement;Common;80;0,016;19,035;06/10/2022 05:37:32
spider-zed-season-1-platinium;Spider Zed;Platinium;60;0,045;53,535;06/10/2022 05:37:32
zinee-season-1-common;Zinée;Common;70;0,012;13,681;06/10/2022 00:48:49
kerchak-season-1-common;Kerchak;Common;31;0,023;27,362;06/10/2022 00:02:23
le-reglement-season-1-common;Le Règlement;Common;85;0,012;13,681;05/10/2022 21:33:25
youv-dee-season-1-platinium;Youv Dee;Platinium;109;0,091;108,259;05/10/2022 02:18:04
caballero-season-1-common;Caballero;Common;2;0,06;71,38;04/10/2022 13:37:52
caballero-season-1-platinium;Caballero;Platinium;15;0,099;117,776;04/10/2022 11:06:43
jeanjass-season-1-platinium;JeanJass;Platinium;45;0,115;136,811;04/10/2022 10:44:18
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;90;0,068;80,897;04/10/2022 10:44:18
skuna-season-1-platinium;Skuna;Platinium;59;0,04;47,586;03/10/2022 20:24:58
