cardFull;artist;scarcity;serial;priceETH;priceEUR;date
youv-dee-season-1-halloween;Youv Dee;Halloween;67;0,017;18,746;23/11/2022 19:11:37
caballero-season-1-halloween;Caballero;Halloween;43;0,015;17,042;23/11/2022 17:56:09
le-reglement-season-1-halloween;Le Règlement;Halloween;207;0,005;5,681;23/11/2022 17:02:03
youv-dee-season-1-halloween;Youv Dee;Halloween;178;0,003;3,397;23/11/2022 15:32:46
flem-season-1-common;Flem;Common;2;0,089;100,549;23/11/2022 11:52:05
lycos-season-1-platinium;Lycos;Platinium;78;0,041;46,582;22/11/2022 21:42:38
le-reglement-season-1-platinium;Le Règlement;Platinium;77;0,085;96,573;22/11/2022 21:36:19
kerchak-season-1-common;Kerchak;Common;166;0,013;14,77;22/11/2022 19:21:23
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;47;0,018;20,451;22/11/2022 18:02:55
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;19;0,055;62,488;22/11/2022 17:50:50
zinee-season-1-halloween;Zinée;Halloween;10;0,055;62,488;22/11/2022 16:37:11
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;50;0,029;32,948;22/11/2022 16:29:55
jeanjass-season-1-halloween;JeanJass;Halloween;5;0,06;68,169;22/11/2022 14:07:59
livai-season-1-platinium;Livaï;Platinium;244;0,03;34,085;22/11/2022 13:50:11
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;32;0,02;22,723;22/11/2022 12:59:26
lycos-season-1-common;Lycos;Common;76;0,012;13,634;22/11/2022 11:48:17
winnterzuko-season-1-platinium;Winnterzuko;Platinium;158;0,06;68,169;22/11/2022 11:33:47
mahdi-ba-season-1-common;Mahdi Ba;Common;146;0,007;7,953;22/11/2022 05:04:52
sheldon-season-1-common;Sheldon;Common;123;0,007;8,18;21/11/2022 23:57:17
jwles-season-1-common;Jwles;Common;101;0,005;5,908;21/11/2022 23:23:21
flem-season-1-common;Flem;Common;73;0,017;19,315;21/11/2022 22:31:42
jeanjass-season-1-halloween;JeanJass;Halloween;76;0,02;23,143;21/11/2022 22:18:24
skuna-season-1-common;Skuna;Common;90;0,005;5,567;21/11/2022 21:49:50
azur-season-1-common;Azur;Common;210;0,007;8,18;21/11/2022 20:50:11
winnterzuko-season-1-halloween;Winnterzuko;Halloween;96;0,022;24,995;21/11/2022 19:06:05
8ruki-season-1-platinium;8ruki;Platinium;15;0,042;47,264;21/11/2022 18:45:22
skuna-season-1-platinium;Skuna;Platinium;59;0,037;41,469;21/11/2022 15:56:32
doums-season-1-common;Doums;Common;65;0,023;25,632;21/11/2022 14:51:43
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;102;0,021;23,859;21/11/2022 12:16:25
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;3;0,06;68,169;21/11/2022 10:16:45
jeanjass-season-1-halloween;JeanJass;Halloween;141;0,01;11,362;21/11/2022 09:18:34
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;138;0,01;11,362;21/11/2022 09:16:15
winnterzuko-season-1-halloween;Winnterzuko;Halloween;34;0,023;26,359;21/11/2022 03:01:09
jewel-usain-season-1-common;Jewel Usain;Common;9;0,03;34,085;20/11/2022 23:19:53
zinee-season-1-halloween;Zinée;Halloween;5;0,079;89,756;20/11/2022 23:19:53
8ruki-season-1-platinium;8ruki;Platinium;210;0,036;40,901;20/11/2022 23:05:04
kerchak-season-1-common;Kerchak;Common;18;0,02;22,518;20/11/2022 21:56:02
kerchak-season-1-common;Kerchak;Common;239;0,005;5,499;20/11/2022 21:24:22
caballero-season-1-common;Caballero;Common;186;0,014;15,679;20/11/2022 16:40:57
deen-burbigo-season-1-common;Deen Burbigo;Common;19;0,04;45,446;19/11/2022 15:57:18
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;244;0,003;2,954;19/11/2022 13:11:56
deen-burbigo-season-1-common;Deen Burbigo;Common;9;0,056;63,624;19/11/2022 11:44:31
jwles-season-1-common;Jwles;Common;27;0,012;13,634;19/11/2022 11:11:18
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;140;0,017;19,315;19/11/2022 01:31:11
jeanjass-season-1-halloween;JeanJass;Halloween;126;0,013;14,202;19/11/2022 00:02:36
zinee-season-1-halloween;Zinée;Halloween;234;0,003;3,005;18/11/2022 21:40:30
le-reglement-season-1-common;Le Règlement;Common;118;0,012;13,407;18/11/2022 20:10:13
caballero-season-1-common;Caballero;Common;97;0,015;17,042;18/11/2022 19:11:11
jeanjass-season-1-halloween;JeanJass;Halloween;243;0,004;4,545;18/11/2022 18:11:55
zinee-season-1-halloween;Zinée;Halloween;208;0,002;2,727;18/11/2022 18:00:08
winnterzuko-season-1-halloween;Winnterzuko;Halloween;39;0,015;16,474;18/11/2022 17:50:19
caballero-season-1-halloween;Caballero;Halloween;53;0,013;14,77;18/11/2022 17:36:14
le-reglement-season-1-platinium;Le Règlement;Platinium;162;0,055;62,909;18/11/2022 13:44:56
kerchak-season-1-common;Kerchak;Common;121;0,015;17,042;18/11/2022 13:39:37
so-la-lune-season-1-common;So La Lune;Common;241;0,018;19,883;18/11/2022 12:44:08
doums-season-1-common;Doums;Common;35;0,024;26,7;18/11/2022 11:05:35
azur-season-1-platinium;Azur;Platinium;17;0,05;56,58;18/11/2022 00:13:50
youv-dee-season-1-common;Youv Dee;Common;92;0,017;19,655;17/11/2022 22:26:14
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;105;0,034;38,175;17/11/2022 22:26:14
moji-x-sboy-season-1-common;Moji x Sboy;Common;15;0,017;19,315;17/11/2022 21:18:15
caballero-season-1-common;Caballero;Common;19;0,021;23,859;17/11/2022 19:11:33
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;37;0,017;19,315;17/11/2022 18:51:02
spider-zed-season-1-common;Spider Zed;Common;42;0,009;10,225;17/11/2022 18:44:58
moji-x-sboy-season-1-common;Moji x Sboy;Common;15;0,017;19,315;17/11/2022 18:33:37
flem-season-1-common;Flem;Common;15;0,02;22,609;17/11/2022 18:16:38
jmks-season-1-common;JMK$;Common;11;0,018;20,451;17/11/2022 18:09:39
thahomey-season-1-common;thaHomey;Common;19;0,019;21,587;17/11/2022 18:09:39
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;5;0,075;85,211;17/11/2022 12:44:01
caballero-season-1-common;Caballero;Common;9;0,076;86,347;16/11/2022 23:57:12
kerchak-season-1-platinium;Kerchak;Platinium;33;0,18;204,507;16/11/2022 22:27:45
kerchak-season-1-common;Kerchak;Common;203;0,012;13,066;16/11/2022 19:28:45
le-reglement-season-1-common;Le Règlement;Common;234;0,007;8,26;16/11/2022 16:58:56
kerchak-season-1-common;Kerchak;Common;152;0,012;13,747;16/11/2022 13:43:13
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;213;0,013;14,77;16/11/2022 08:30:56
jwles-season-1-common;Jwles;Common;196;0,005;5,681;15/11/2022 23:48:39
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;205;0,006;6,59;15/11/2022 22:53:00
doums-season-1-common;Doums;Common;107;0,014;15,906;15/11/2022 22:08:46
jeanjass-season-1-halloween;JeanJass;Halloween;3;0,074;84,075;15/11/2022 18:49:19
youv-dee-season-1-halloween;Youv Dee;Halloween;37;0,025;28,404;15/11/2022 18:32:26
winnterzuko-season-1-halloween;Winnterzuko;Halloween;190;0,005;5,567;15/11/2022 17:30:37
jeanjass-season-1-halloween;JeanJass;Halloween;95;0,053;60,216;15/11/2022 16:40:47
sheldon-season-1-common;Sheldon;Common;33;0,013;14,77;15/11/2022 16:07:39
youv-dee-season-1-halloween;Youv Dee;Halloween;242;0,003;3,34;15/11/2022 14:38:13
jeanjass-season-1-halloween;JeanJass;Halloween;111;0,013;14,543;15/11/2022 08:05:43
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;101;0,009;10,566;15/11/2022 05:01:17
le-reglement-season-1-halloween;Le Règlement;Halloween;206;0,006;6,533;15/11/2022 03:29:27
caballero-season-1-common;Caballero;Common;70;0,017;19,201;15/11/2022 02:57:38
jeanjass-season-1-halloween;JeanJass;Halloween;83;0,004;4,999;14/11/2022 22:29:57
youv-dee-season-1-halloween;Youv Dee;Halloween;93;0,017;19,315;14/11/2022 21:23:18
winnterzuko-season-1-halloween;Winnterzuko;Halloween;104;0,016;18,178;14/11/2022 21:11:17
so-la-lune-season-1-common;So La Lune;Common;76;0,015;17,156;14/11/2022 20:47:53
azur-season-1-platinium;Azur;Platinium;238;0,03;34,085;14/11/2022 19:15:58
zinee-season-1-halloween;Zinée;Halloween;37;0,022;24,995;14/11/2022 17:51:04
jwles-season-1-common;Jwles;Common;194;0,005;5,681;14/11/2022 16:18:05
jeanjass-season-1-halloween;JeanJass;Halloween;111;0,005;5,113;14/11/2022 16:10:32
le-reglement-season-1-halloween;Le Règlement;Halloween;41;0,007;7,612;14/11/2022 12:36:20
spider-zed-season-1-common;Spider Zed;Common;84;0,01;11,021;14/11/2022 12:14:05
doums-season-1-platinium;Doums;Platinium;90;0,048;54,535;14/11/2022 11:07:22
doums-season-1-common;Doums;Common;43;0,022;24,995;14/11/2022 00:14:17
doums-season-1-common;Doums;Common;140;0,014;15,338;13/11/2022 20:19:05
jeanjass-season-1-common;JeanJass;Common;231;0,011;12,157;13/11/2022 19:56:46
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;76;0,02;22,723;13/11/2022 18:58:40
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;69;0,022;24,995;13/11/2022 18:25:05
jeanjass-season-1-common;JeanJass;Common;13;0,04;45,446;13/11/2022 18:02:30
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;33;0,026;29,994;13/11/2022 17:50:34
kerchak-season-1-common;Kerchak;Common;18;0,03;34,085;13/11/2022 17:05:26
jeanjass-season-1-common;JeanJass;Common;58;0,024;26,7;13/11/2022 16:53:57
kerchak-season-1-common;Kerchak;Common;79;0,021;23,859;13/11/2022 15:24:40
rowjay-season-1-common;Rowjay;Common;2;0,044;50,445;13/11/2022 15:24:40
caballero-season-1-common;Caballero;Common;2;0,098;111,343;13/11/2022 13:44:25
kerchak-season-1-platinium;Kerchak;Platinium;152;0,06;68,169;13/11/2022 13:32:50
jwles-season-1-common;Jwles;Common;67;0,01;11,362;13/11/2022 10:21:50
kerchak-season-1-common;Kerchak;Common;225;0,008;9,305;13/11/2022 01:43:27
zinee-season-1-halloween;Zinée;Halloween;136;0,006;6,249;13/11/2022 00:59:08
jeanjass-season-1-platinium;JeanJass;Platinium;197;0,075;85,211;13/11/2022 00:37:09
sheldon-season-1-common;Sheldon;Common;245;0,005;5,681;13/11/2022 00:26:02
lycos-season-1-common;Lycos;Common;242;0,005;5,925;12/11/2022 23:52:31
jeanjass-season-1-common;JeanJass;Common;9;0,06;68,169;12/11/2022 23:41:06
youv-dee-season-1-platinium;Youv Dee;Platinium;205;0,06;68,169;12/11/2022 23:41:06
livai-season-1-platinium;Livaï;Platinium;243;0,033;37,493;12/11/2022 19:27:05
spider-zed-season-1-common;Spider Zed;Common;126;0,005;5,794;12/11/2022 17:55:33
youv-dee-season-1-halloween;Youv Dee;Halloween;189;0,015;16,815;12/11/2022 17:55:33
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;223;0,029;32,721;12/11/2022 16:35:47
winnterzuko-season-1-halloween;Winnterzuko;Halloween;154;0,014;15,906;12/11/2022 14:23:35
winnterzuko-season-1-halloween;Winnterzuko;Halloween;104;0,009;10,225;12/11/2022 13:17:24
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;67;0,013;14,77;12/11/2022 13:05:57
zinee-season-1-common;Zinée;Common;149;0,012;13,634;12/11/2022 11:14:25
doums-season-1-platinium;Doums;Platinium;237;0,038;43,174;12/11/2022 00:31:54
le-reglement-season-1-platinium;Le Règlement;Platinium;80;0,075;85,211;11/11/2022 17:47:35
thahomey-season-1-common;thaHomey;Common;77;0,011;12,498;11/11/2022 17:47:35
jmks-season-1-common;JMK$;Common;59;0,016;18,178;11/11/2022 17:29:08
di-meh-season-1-common;Di-Meh;Common;65;0,015;17,042;11/11/2022 17:11:02
skuna-season-1-platinium;Skuna;Platinium;29;0,044;50,218;11/11/2022 17:11:02
rowjay-season-1-common;Rowjay;Common;56;0,013;14,997;11/11/2022 16:40:37
azur-season-1-common;Azur;Common;98;0,013;14,77;11/11/2022 16:40:37
skuna-season-1-common;Skuna;Common;86;0,014;15,906;11/11/2022 16:40:37
mahdi-ba-season-1-common;Mahdi Ba;Common;56;0,015;17,042;11/11/2022 16:16:10
mahdi-ba-season-1-common;Mahdi Ba;Common;155;0,007;7,953;11/11/2022 16:16:10
jewel-usain-season-1-common;Jewel Usain;Common;231;0,009;9,771;11/11/2022 15:45:52
jwles-season-1-common;Jwles;Common;176;0,006;6,249;11/11/2022 15:32:20
sheldon-season-1-platinium;Sheldon;Platinium;190;0,034;38,527;10/11/2022 21:16:37
azur-season-1-common;Azur;Common;7;0,027;30,676;10/11/2022 14:17:30
jmks-season-1-common;JMK$;Common;18;0,019;21,587;10/11/2022 08:36:23
8ruki-season-1-common;8ruki;Common;16;0,02;22,723;10/11/2022 08:24:29
rowjay-season-1-platinium;Rowjay;Platinium;17;0,065;73,85;10/11/2022 06:41:23
jwles-season-1-common;Jwles;Common;15;0,02;22,723;10/11/2022 05:42:04
winnterzuko-season-1-common;Winnterzuko;Common;26;0,029;32,948;10/11/2022 05:42:04
spider-zed-season-1-platinium;Spider Zed;Platinium;23;0,043;48,286;10/11/2022 02:46:33
youv-dee-season-1-platinium;Youv Dee;Platinium;195;0,05;56,808;10/11/2022 01:00:47
azur-season-1-platinium;Azur;Platinium;71;0,035;40,106;09/11/2022 22:12:18
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;108;0,016;18,178;09/11/2022 20:53:36
winnterzuko-season-1-common;Winnterzuko;Common;7;0,06;68,169;09/11/2022 19:19:32
thahomey-season-1-common;thaHomey;Common;109;0,006;6,249;09/11/2022 16:44:41
8ruki-season-1-common;8ruki;Common;84;0,008;9,089;09/11/2022 14:59:42
thahomey-season-1-platinium;thaHomey;Platinium;54;0,05;56,808;09/11/2022 14:47:51
so-la-lune-season-1-common;So La Lune;Common;191;0,012;13,634;09/11/2022 13:32:50
lycos-season-1-platinium;Lycos;Platinium;83;0,037;42,038;09/11/2022 11:35:31
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;178;0,069;78,394;09/11/2022 11:13:59
doums-season-1-common;Doums;Common;171;0,011;12,552;09/11/2022 00:30:11
benjamin-epps-season-1-common;Benjamin Epps;Common;155;0,007;7,385;08/11/2022 16:48:02
zinee-season-1-common;Zinée;Common;233;0,006;6,476;08/11/2022 16:25:16
mahdi-ba-season-1-platinium;Mahdi Ba;Platinium;237;0,028;31,369;08/11/2022 16:25:16
kerchak-season-1-platinium;Kerchak;Platinium;33;0,054;61,238;08/11/2022 15:48:48
skuna-season-1-common;Skuna;Common;15;0,025;28,177;08/11/2022 13:21:06
moji-x-sboy-season-1-common;Moji x Sboy;Common;147;0,007;7,385;08/11/2022 13:09:51
rowjay-season-1-common;Rowjay;Common;60;0,002;2,272;08/11/2022 13:09:51
benjamin-epps-season-1-common;Benjamin Epps;Common;217;0,005;6,135;08/11/2022 01:54:38
slimka-season-1-common;Slimka;Common;174;0,009;10,225;07/11/2022 23:31:13
le-reglement-season-1-common;Le Règlement;Common;189;0,006;6,817;07/11/2022 23:31:13
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;55;0,02;22,723;07/11/2022 19:20:16
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;27;0,033;37,834;07/11/2022 19:20:16
benjamin-epps-season-1-platinium;Benjamin Epps;Platinium;84;0,053;60,216;07/11/2022 19:20:16
youv-dee-season-1-halloween;Youv Dee;Halloween;32;0,03;34,085;07/11/2022 19:09:47
mahdi-ba-season-1-common;Mahdi Ba;Common;222;0,006;6,817;07/11/2022 18:58:10
zinee-season-1-halloween;Zinée;Halloween;125;0,013;15,065;07/11/2022 17:52:44
jeanjass-season-1-halloween;JeanJass;Halloween;119;0,017;19,315;07/11/2022 15:05:01
8ruki-season-1-common;8ruki;Common;65;0,01;11,362;07/11/2022 13:00:38
benjamin-epps-season-1-common;Benjamin Epps;Common;72;0,012;13,634;07/11/2022 09:26:18
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;105;0,025;28,438;07/11/2022 08:29:22
jwles-season-1-common;Jwles;Common;201;0,003;3,636;07/11/2022 00:28:21
rowjay-season-1-platinium;Rowjay;Platinium;173;0,025;28,404;06/11/2022 23:43:07
doums-season-1-common;Doums;Common;152;0,011;12,498;06/11/2022 19:57:19
caballero-season-1-halloween;Caballero;Halloween;4;0,067;76,577;06/11/2022 17:30:40
jmks-season-1-common;JMK$;Common;92;0,009;10,339;06/11/2022 17:30:40
jwles-season-1-platinium;Jwles;Platinium;62;0,05;56,808;06/11/2022 16:46:51
jewel-usain-season-1-common;Jewel Usain;Common;235;0,004;4,658;06/11/2022 02:53:01
jwles-season-1-common;Jwles;Common;41;0,011;12,498;06/11/2022 02:19:34
jeanjass-season-1-common;JeanJass;Common;35;0,022;24,995;05/11/2022 23:29:55
zinee-season-1-halloween;Zinée;Halloween;6;0,061;69,305;05/11/2022 22:39:17
lycos-season-1-common;Lycos;Common;141;0,004;4,545;05/11/2022 21:55:52
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;63;0,077;87,109;05/11/2022 16:51:51
doums-season-1-common;Doums;Common;101;0,013;14,77;05/11/2022 12:10:28
slimka-season-1-common;Slimka;Common;174;0,003;3,772;05/11/2022 11:26:34
doums-season-1-common;Doums;Common;59;0,02;22,723;05/11/2022 00:59:34
doums-season-1-common;Doums;Common;220;0,01;11,134;04/11/2022 23:02:23
jeanjass-season-1-common;JeanJass;Common;50;0,015;17,042;04/11/2022 19:41:44
jmks-season-1-common;JMK$;Common;175;0,005;5,567;04/11/2022 19:41:44
benjamin-epps-season-1-common;Benjamin Epps;Common;57;0,011;12,498;04/11/2022 18:31:12
moji-x-sboy-season-1-common;Moji x Sboy;Common;52;0,012;13,634;04/11/2022 18:31:12
livai-season-1-platinium;Livaï;Platinium;214;0,033;37,493;04/11/2022 18:31:12
livai-season-1-common;Livaï;Common;153;0,005;5,681;04/11/2022 18:13:38
spider-zed-season-1-platinium;Spider Zed;Platinium;23;0,034;38,629;04/11/2022 18:13:38
sheldon-season-1-common;Sheldon;Common;79;0,012;13,634;04/11/2022 18:13:38
le-reglement-season-1-common;Le Règlement;Common;126;0,012;13,634;04/11/2022 17:37:01
doums-season-1-common;Doums;Common;87;0,014;15,906;04/11/2022 16:50:12
zinee-season-1-common;Zinée;Common;149;0,01;11,362;04/11/2022 16:16:41
lycos-season-1-common;Lycos;Common;225;0,004;4,09;04/11/2022 11:45:19
thahomey-season-1-common;thaHomey;Common;168;0,004;4,522;04/11/2022 07:48:23
azur-season-1-platinium;Azur;Platinium;179;0,032;36,357;04/11/2022 07:15:14
mahdi-ba-season-1-common;Mahdi Ba;Common;2;0,047;53,172;04/11/2022 01:38:29
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;135;0,041;46,77;03/11/2022 23:31:54
zinee-season-1-common;Zinée;Common;7;0,032;35,98;03/11/2022 21:29:06
lycos-season-1-common;Lycos;Common;30;0,015;16,588;03/11/2022 21:29:06
zinee-season-1-common;Zinée;Common;1;0,284;323,007;03/11/2022 21:13:36
youv-dee-season-1-halloween;Youv Dee;Halloween;208;0,007;7,385;03/11/2022 20:58:09
jeanjass-season-1-halloween;JeanJass;Halloween;176;0,016;18,178;03/11/2022 20:10:10
spider-zed-season-1-common;Spider Zed;Common;9;0,02;22,723;03/11/2022 17:56:24
deen-burbigo-season-1-common;Deen Burbigo;Common;193;0,009;10,225;03/11/2022 16:13:47
lycos-season-1-platinium;Lycos;Platinium;124;0,037;42,038;03/11/2022 02:48:55
8ruki-season-1-common;8ruki;Common;119;0,004;4,658;02/11/2022 23:03:11
caballero-season-1-common;Caballero;Common;186;0,006;7,158;02/11/2022 22:23:40
jmks-season-1-common;JMK$;Common;92;0,008;8,635;02/11/2022 22:11:45
azur-season-1-common;Azur;Common;156;0,002;2,102;02/11/2022 19:40:46
jewel-usain-season-1-platinium;Jewel Usain;Platinium;169;0,05;56,808;02/11/2022 18:39:56
jwles-season-1-common;Jwles;Common;175;0,002;1,704;02/11/2022 16:02:22
youv-dee-season-1-platinium;Youv Dee;Platinium;64;0,059;67,033;02/11/2022 12:22:22
skuna-season-1-common;Skuna;Common;1;0,2;227,23;01/11/2022 20:32:26
8ruki-season-1-common;8ruki;Common;1;0,2;227,23;01/11/2022 19:58:13
zinee-season-1-common;Zinée;Common;176;0,012;13,975;01/11/2022 15:01:17
doums-season-1-common;Doums;Common;55;0,013;14,997;31/10/2022 20:23:07
doums-season-1-common;Doums;Common;195;0,009;10,225;31/10/2022 17:59:50
azur-season-1-common;Azur;Common;236;0,004;4,885;31/10/2022 17:02:38
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;76;0,125;142,019;30/10/2022 21:07:40
zinee-season-1-common;Zinée;Common;224;0,004;4,658;30/10/2022 20:44:23
slimka-season-1-platinium;Slimka;Platinium;244;0,05;56,921;30/10/2022 19:02:59
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;241;0,065;73,85;30/10/2022 18:16:29
azur-season-1-common;Azur;Common;243;0,004;4,431;30/10/2022 17:31:13
zinee-season-1-common;Zinée;Common;176;0,006;6,817;30/10/2022 17:08:53
benjamin-epps-season-1-common;Benjamin Epps;Common;185;0,004;4,999;30/10/2022 08:18:44
doums-season-1-common;Doums;Common;159;0,01;11,021;30/10/2022 01:58:47
slimka-season-1-common;Slimka;Common;94;0,016;18,178;29/10/2022 17:44:44
spider-zed-season-1-platinium;Spider Zed;Platinium;208;0,036;40,901;29/10/2022 16:58:51
kerchak-season-1-common;Kerchak;Common;72;0,006;7,271;29/10/2022 15:27:23
lycos-season-1-common;Lycos;Common;119;0,003;3,863;29/10/2022 14:27:44
kerchak-season-1-common;Kerchak;Common;241;0,008;8,635;29/10/2022 02:32:12
zinee-season-1-platinium;Zinée;Platinium;232;0,085;96,573;28/10/2022 21:25:44
azur-season-1-common;Azur;Common;77;0,01;11,305;28/10/2022 17:23:35
di-meh-season-1-platinium;Di-Meh;Platinium;3;0,1;113,615;28/10/2022 17:00:30
livai-season-1-common;Livaï;Common;85;0,003;3,408;28/10/2022 01:23:10
so-la-lune-season-1-common;So La Lune;Common;65;0,018;20,451;27/10/2022 22:01:24
caballero-season-1-common;Caballero;Common;9;0,024;27,722;27/10/2022 19:44:52
di-meh-season-1-platinium;Di-Meh;Platinium;229;0,035;39,765;27/10/2022 15:48:12
kerchak-season-1-common;Kerchak;Common;59;0,006;7,328;27/10/2022 03:11:41
jwles-season-1-common;Jwles;Common;77;0,006;6,59;26/10/2022 23:13:09
le-reglement-season-1-common;Le Règlement;Common;78;0,017;19,315;26/10/2022 21:21:30
mahdi-ba-season-1-common;Mahdi Ba;Common;18;0,024;27,04;26/10/2022 19:36:03
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;64;0,07;79,531;26/10/2022 17:36:31
doums-season-1-common;Doums;Common;223;0,015;16,474;25/10/2022 23:21:44
jewel-usain-season-1-common;Jewel Usain;Common;246;0,002;2,272;25/10/2022 22:50:23
winnterzuko-season-1-platinium;Winnterzuko;Platinium;197;0,056;63,624;25/10/2022 22:34:25
8ruki-season-1-common;8ruki;Common;189;0,003;3,863;25/10/2022 20:48:17
