cardFull;artist;scarcity;serial;priceETH;priceEUR;date
spider-zed-season-1-common;Spider Zed;Common;126;0,005;5,677;12/11/2022 17:55:33
youv-dee-season-1-halloween;Youv Dee;Halloween;189;0,015;16,473;12/11/2022 17:55:33
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;223;0,029;32,056;12/11/2022 16:35:47
winnterzuko-season-1-halloween;Winnterzuko;Halloween;154;0,014;15,583;12/11/2022 14:23:35
winnterzuko-season-1-halloween;Winnterzuko;Halloween;104;0,009;10,018;12/11/2022 13:17:24
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;67;0,013;14,47;12/11/2022 13:05:57
zinee-season-1-common;Zinée;Common;149;0,012;13,357;12/11/2022 11:14:25
doums-season-1-platinium;Doums;Platinium;237;0,038;42,296;12/11/2022 00:31:54
le-reglement-season-1-platinium;Le Règlement;Platinium;80;0,075;83,479;11/11/2022 17:47:35
thahomey-season-1-common;thaHomey;Common;77;0,011;12,244;11/11/2022 17:47:35
jmks-season-1-common;JMK$;Common;59;0,016;17,809;11/11/2022 17:29:08
di-meh-season-1-common;Di-Meh;Common;65;0,015;16,696;11/11/2022 17:11:02
skuna-season-1-platinium;Skuna;Platinium;29;0,044;49,197;11/11/2022 17:11:02
rowjay-season-1-common;Rowjay;Common;56;0,013;14,692;11/11/2022 16:40:37
azur-season-1-common;Azur;Common;98;0,013;14,47;11/11/2022 16:40:37
skuna-season-1-common;Skuna;Common;86;0,014;15,583;11/11/2022 16:40:37
mahdi-ba-season-1-common;Mahdi Ba;Common;56;0,015;16,696;11/11/2022 16:16:10
mahdi-ba-season-1-common;Mahdi Ba;Common;155;0,007;7,791;11/11/2022 16:16:10
jewel-usain-season-1-common;Jewel Usain;Common;231;0,009;9,572;11/11/2022 15:45:52
jwles-season-1-common;Jwles;Common;176;0,006;6,122;11/11/2022 15:32:20
sheldon-season-1-platinium;Sheldon;Platinium;190;0,034;37,744;10/11/2022 21:16:37
azur-season-1-common;Azur;Common;7;0,027;30,053;10/11/2022 14:17:30
jmks-season-1-common;JMK$;Common;18;0,019;21,148;10/11/2022 08:36:23
8ruki-season-1-common;8ruki;Common;16;0,02;22,261;10/11/2022 08:24:29
rowjay-season-1-platinium;Rowjay;Platinium;17;0,065;72,349;10/11/2022 06:41:23
jwles-season-1-common;Jwles;Common;15;0,02;22,261;10/11/2022 05:42:04
winnterzuko-season-1-common;Winnterzuko;Common;26;0,029;32,279;10/11/2022 05:42:04
spider-zed-season-1-platinium;Spider Zed;Platinium;23;0,043;47,305;10/11/2022 02:46:33
youv-dee-season-1-platinium;Youv Dee;Platinium;195;0,05;55,653;10/11/2022 01:00:47
azur-season-1-platinium;Azur;Platinium;71;0,035;39,291;09/11/2022 22:12:18
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;108;0,016;17,809;09/11/2022 20:53:36
winnterzuko-season-1-common;Winnterzuko;Common;7;0,06;66,784;09/11/2022 19:19:32
thahomey-season-1-common;thaHomey;Common;109;0,006;6,122;09/11/2022 16:44:41
8ruki-season-1-common;8ruki;Common;84;0,008;8,904;09/11/2022 14:59:42
thahomey-season-1-platinium;thaHomey;Platinium;54;0,05;55,653;09/11/2022 14:47:51
so-la-lune-season-1-common;So La Lune;Common;191;0,012;13,357;09/11/2022 13:32:50
lycos-season-1-platinium;Lycos;Platinium;83;0,037;41,183;09/11/2022 11:35:31
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;178;0,069;76,801;09/11/2022 11:13:59
doums-season-1-common;Doums;Common;171;0,011;12,297;09/11/2022 00:30:11
benjamin-epps-season-1-common;Benjamin Epps;Common;155;0,007;7,235;08/11/2022 16:48:02
zinee-season-1-common;Zinée;Common;233;0,006;6,344;08/11/2022 16:25:16
mahdi-ba-season-1-platinium;Mahdi Ba;Platinium;237;0,028;30,732;08/11/2022 16:25:16
kerchak-season-1-platinium;Kerchak;Platinium;33;0,054;59,994;08/11/2022 15:48:48
skuna-season-1-common;Skuna;Common;15;0,025;27,604;08/11/2022 13:21:06
moji-x-sboy-season-1-common;Moji x Sboy;Common;147;0,007;7,235;08/11/2022 13:09:51
rowjay-season-1-common;Rowjay;Common;60;0,002;2,226;08/11/2022 13:09:51
benjamin-epps-season-1-common;Benjamin Epps;Common;217;0,005;6,011;08/11/2022 01:54:38
slimka-season-1-common;Slimka;Common;174;0,009;10,018;07/11/2022 23:31:13
le-reglement-season-1-common;Le Règlement;Common;189;0,006;6,678;07/11/2022 23:31:13
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;55;0,02;22,261;07/11/2022 19:20:16
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;27;0,033;37,065;07/11/2022 19:20:16
benjamin-epps-season-1-platinium;Benjamin Epps;Platinium;84;0,053;58,992;07/11/2022 19:20:16
youv-dee-season-1-halloween;Youv Dee;Halloween;32;0,03;33,392;07/11/2022 19:09:47
mahdi-ba-season-1-common;Mahdi Ba;Common;222;0,006;6,678;07/11/2022 18:58:10
zinee-season-1-halloween;Zinée;Halloween;125;0,013;14,759;07/11/2022 17:52:44
jeanjass-season-1-halloween;JeanJass;Halloween;119;0,017;18,922;07/11/2022 15:05:01
8ruki-season-1-common;8ruki;Common;65;0,01;11,131;07/11/2022 13:00:38
benjamin-epps-season-1-common;Benjamin Epps;Common;72;0,012;13,357;07/11/2022 09:26:18
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;105;0,025;27,86;07/11/2022 08:29:22
jwles-season-1-common;Jwles;Common;201;0,003;3,562;07/11/2022 00:28:21
rowjay-season-1-platinium;Rowjay;Platinium;173;0,025;27,827;06/11/2022 23:43:07
doums-season-1-common;Doums;Common;152;0,011;12,244;06/11/2022 19:57:19
caballero-season-1-halloween;Caballero;Halloween;4;0,067;75,02;06/11/2022 17:30:40
jmks-season-1-common;JMK$;Common;92;0,009;10,129;06/11/2022 17:30:40
jwles-season-1-platinium;Jwles;Platinium;62;0,05;55,653;06/11/2022 16:46:51
jewel-usain-season-1-common;Jewel Usain;Common;235;0,004;4,564;06/11/2022 02:53:01
jwles-season-1-common;Jwles;Common;41;0,011;12,244;06/11/2022 02:19:34
jeanjass-season-1-common;JeanJass;Common;35;0,022;24,487;05/11/2022 23:29:55
zinee-season-1-halloween;Zinée;Halloween;6;0,061;67,897;05/11/2022 22:39:17
lycos-season-1-common;Lycos;Common;141;0,004;4,452;05/11/2022 21:55:52
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;63;0,077;85,338;05/11/2022 16:51:51
doums-season-1-common;Doums;Common;101;0,013;14,47;05/11/2022 12:10:28
slimka-season-1-common;Slimka;Common;174;0,003;3,695;05/11/2022 11:26:34
doums-season-1-common;Doums;Common;59;0,02;22,261;05/11/2022 00:59:34
doums-season-1-common;Doums;Common;220;0,01;10,908;04/11/2022 23:02:23
jeanjass-season-1-common;JeanJass;Common;50;0,015;16,696;04/11/2022 19:41:44
jmks-season-1-common;JMK$;Common;175;0,005;5,454;04/11/2022 19:41:44
benjamin-epps-season-1-common;Benjamin Epps;Common;57;0,011;12,244;04/11/2022 18:31:12
moji-x-sboy-season-1-common;Moji x Sboy;Common;52;0,012;13,357;04/11/2022 18:31:12
livai-season-1-platinium;Livaï;Platinium;214;0,033;36,731;04/11/2022 18:31:12
livai-season-1-common;Livaï;Common;153;0,005;5,565;04/11/2022 18:13:38
spider-zed-season-1-platinium;Spider Zed;Platinium;23;0,034;37,844;04/11/2022 18:13:38
sheldon-season-1-common;Sheldon;Common;79;0,012;13,357;04/11/2022 18:13:38
le-reglement-season-1-common;Le Règlement;Common;126;0,012;13,357;04/11/2022 17:37:01
doums-season-1-common;Doums;Common;87;0,014;15,583;04/11/2022 16:50:12
zinee-season-1-common;Zinée;Common;149;0,01;11,131;04/11/2022 16:16:41
lycos-season-1-common;Lycos;Common;225;0,004;4,007;04/11/2022 11:45:19
thahomey-season-1-common;thaHomey;Common;168;0,004;4,43;04/11/2022 07:48:23
azur-season-1-platinium;Azur;Platinium;179;0,032;35,618;04/11/2022 07:15:14
mahdi-ba-season-1-common;Mahdi Ba;Common;2;0,047;52,091;04/11/2022 01:38:29
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;135;0,041;45,82;03/11/2022 23:31:54
zinee-season-1-common;Zinée;Common;7;0,032;35,248;03/11/2022 21:29:06
lycos-season-1-common;Lycos;Common;30;0,015;16,251;03/11/2022 21:29:06
zinee-season-1-common;Zinée;Common;1;0,284;316,443;03/11/2022 21:13:36
youv-dee-season-1-halloween;Youv Dee;Halloween;208;0,007;7,235;03/11/2022 20:58:09
jeanjass-season-1-halloween;JeanJass;Halloween;176;0,016;17,809;03/11/2022 20:10:10
spider-zed-season-1-common;Spider Zed;Common;9;0,02;22,261;03/11/2022 17:56:24
deen-burbigo-season-1-common;Deen Burbigo;Common;193;0,009;10,018;03/11/2022 16:13:47
lycos-season-1-platinium;Lycos;Platinium;124;0,037;41,183;03/11/2022 02:48:55
8ruki-season-1-common;8ruki;Common;119;0,004;4,564;02/11/2022 23:03:11
caballero-season-1-common;Caballero;Common;186;0,006;7,012;02/11/2022 22:23:40
jmks-season-1-common;JMK$;Common;92;0,008;8,459;02/11/2022 22:11:45
azur-season-1-common;Azur;Common;156;0,002;2,059;02/11/2022 19:40:46
jewel-usain-season-1-platinium;Jewel Usain;Platinium;169;0,05;55,653;02/11/2022 18:39:56
jwles-season-1-common;Jwles;Common;175;0,002;1,67;02/11/2022 16:02:22
youv-dee-season-1-platinium;Youv Dee;Platinium;64;0,059;65,671;02/11/2022 12:22:22
skuna-season-1-common;Skuna;Common;1;0,2;222,612;01/11/2022 20:32:26
8ruki-season-1-common;8ruki;Common;1;0,2;222,612;01/11/2022 19:58:13
zinee-season-1-common;Zinée;Common;176;0,012;13,691;01/11/2022 15:01:17
doums-season-1-common;Doums;Common;55;0,013;14,692;31/10/2022 20:23:07
doums-season-1-common;Doums;Common;195;0,009;10,018;31/10/2022 17:59:50
azur-season-1-common;Azur;Common;236;0,004;4,786;31/10/2022 17:02:38
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;76;0,125;139,133;30/10/2022 21:07:40
zinee-season-1-common;Zinée;Common;224;0,004;4,564;30/10/2022 20:44:23
slimka-season-1-platinium;Slimka;Platinium;244;0,05;55,764;30/10/2022 19:02:59
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;241;0,065;72,349;30/10/2022 18:16:29
azur-season-1-common;Azur;Common;243;0,004;4,341;30/10/2022 17:31:13
zinee-season-1-common;Zinée;Common;176;0,006;6,678;30/10/2022 17:08:53
benjamin-epps-season-1-common;Benjamin Epps;Common;185;0,004;4,897;30/10/2022 08:18:44
doums-season-1-common;Doums;Common;159;0,01;10,797;30/10/2022 01:58:47
slimka-season-1-common;Slimka;Common;94;0,016;17,809;29/10/2022 17:44:44
spider-zed-season-1-platinium;Spider Zed;Platinium;208;0,036;40,07;29/10/2022 16:58:51
kerchak-season-1-common;Kerchak;Common;72;0,006;7,124;29/10/2022 15:27:23
lycos-season-1-common;Lycos;Common;119;0,003;3,784;29/10/2022 14:27:44
kerchak-season-1-common;Kerchak;Common;241;0,008;8,459;29/10/2022 02:32:12
zinee-season-1-platinium;Zinée;Platinium;232;0,085;94,61;28/10/2022 21:25:44
azur-season-1-common;Azur;Common;77;0,01;11,075;28/10/2022 17:23:35
di-meh-season-1-platinium;Di-Meh;Platinium;3;0,1;111,306;28/10/2022 17:00:30
livai-season-1-common;Livaï;Common;85;0,003;3,339;28/10/2022 01:23:10
so-la-lune-season-1-common;So La Lune;Common;65;0,018;20,035;27/10/2022 22:01:24
caballero-season-1-common;Caballero;Common;9;0,024;27,159;27/10/2022 19:44:52
di-meh-season-1-platinium;Di-Meh;Platinium;229;0,035;38,957;27/10/2022 15:48:12
kerchak-season-1-common;Kerchak;Common;59;0,006;7,179;27/10/2022 03:11:41
jwles-season-1-common;Jwles;Common;77;0,006;6,456;26/10/2022 23:13:09
le-reglement-season-1-common;Le Règlement;Common;78;0,017;18,922;26/10/2022 21:21:30
mahdi-ba-season-1-common;Mahdi Ba;Common;18;0,024;26,491;26/10/2022 19:36:03
deen-burbigo-season-1-platinium;Deen Burbigo;Platinium;64;0,07;77,914;26/10/2022 17:36:31
doums-season-1-common;Doums;Common;223;0,015;16,139;25/10/2022 23:21:44
jewel-usain-season-1-common;Jewel Usain;Common;246;0,002;2,226;25/10/2022 22:50:23
winnterzuko-season-1-platinium;Winnterzuko;Platinium;197;0,056;62,331;25/10/2022 22:34:25
8ruki-season-1-common;8ruki;Common;189;0,003;3,784;25/10/2022 20:48:17
zinee-season-1-common;Zinée;Common;9;0,018;20,369;25/10/2022 00:07:41
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;154;0,015;16,696;24/10/2022 20:16:18
jewel-usain-season-1-platinium;Jewel Usain;Platinium;158;0,041;46,081;24/10/2022 17:50:54
caballero-season-1-common;Caballero;Common;3;0,048;53,427;24/10/2022 12:27:55
mahdi-ba-season-1-common;Mahdi Ba;Common;172;0,007;7,791;23/10/2022 17:19:52
le-reglement-season-1-platinium;Le Règlement;Platinium;191;0,061;67,34;23/10/2022 13:46:15
le-reglement-season-1-platinium;Le Règlement;Platinium;191;0,05;55,653;23/10/2022 12:15:32
di-meh-season-1-common;Di-Meh;Common;116;0,005;5,565;22/10/2022 18:45:06
kerchak-season-1-common;Kerchak;Common;241;0,004;4,452;22/10/2022 16:56:31
lycos-season-1-common;Lycos;Common;42;0,012;13,357;22/10/2022 15:56:49
doums-season-1-common;Doums;Common;219;0,008;8,348;22/10/2022 13:35:14
azur-season-1-common;Azur;Common;46;0,002;2,226;22/10/2022 12:04:54
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;201;0,012;13,357;22/10/2022 12:04:54
jwles-season-1-platinium;Jwles;Platinium;9;0,035;38,957;22/10/2022 09:58:00
moji-x-sboy-season-1-common;Moji x Sboy;Common;67;0,002;2,226;22/10/2022 09:58:00
youv-dee-season-1-common;Youv Dee;Common;55;0,002;2,56;22/10/2022 09:47:32
so-la-lune-season-1-common;So La Lune;Common;90;0,014;15,583;21/10/2022 15:13:55
jmks-season-1-common;JMK$;Common;71;0,013;14,47;21/10/2022 14:31:29
azur-season-1-common;Azur;Common;78;0,008;8,904;21/10/2022 14:07:17
doums-season-1-common;Doums;Common;237;0,009;10,018;21/10/2022 12:57:16
doums-season-1-common;Doums;Common;215;0,01;10,596;20/10/2022 23:54:56
doums-season-1-common;Doums;Common;25;0,025;27,827;20/10/2022 18:36:39
kerchak-season-1-common;Kerchak;Common;123;0,015;16,696;20/10/2022 15:12:20
moji-x-sboy-season-1-platinium;Moji x Sboy;Platinium;208;0,043;47,862;20/10/2022 11:22:38
zinee-season-1-platinium;Zinée;Platinium;115;0,1;111,306;20/10/2022 11:11:45
spider-zed-season-1-common;Spider Zed;Common;46;0,008;8,904;20/10/2022 00:25:17
slimka-season-1-platinium;Slimka;Platinium;21;0,075;83,479;19/10/2022 22:12:21
moji-x-sboy-season-1-common;Moji x Sboy;Common;9;0,04;44,522;19/10/2022 20:51:23
sheldon-season-1-common;Sheldon;Common;191;0,008;8,348;19/10/2022 14:28:18
di-meh-season-1-common;Di-Meh;Common;135;0,01;11,131;19/10/2022 14:28:18
jwles-season-1-common;Jwles;Common;27;0,012;13,357;19/10/2022 14:12:56
le-reglement-season-1-platinium;Le Règlement;Platinium;133;0,08;89,045;18/10/2022 19:20:17
caballero-season-1-platinium;Caballero;Platinium;200;0,079;87,932;18/10/2022 17:08:54
kerchak-season-1-common;Kerchak;Common;131;0,012;13,134;18/10/2022 15:23:41
livai-season-1-common;Livaï;Common;30;0,011;12,244;18/10/2022 14:19:09
jwles-season-1-platinium;Jwles;Platinium;193;0,037;40,816;18/10/2022 14:19:09
slimka-season-1-common;Slimka;Common;76;0,015;16,696;18/10/2022 11:20:38
rowjay-season-1-common;Rowjay;Common;235;0,006;6,678;18/10/2022 11:06:30
di-meh-season-1-platinium;Di-Meh;Platinium;127;0,04;44,522;18/10/2022 11:06:30
winnterzuko-season-1-common;Winnterzuko;Common;221;0,01;11,131;18/10/2022 10:55:02
doums-season-1-common;Doums;Common;119;0,023;25,3;18/10/2022 10:55:02
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;21;0,019;21,671;18/10/2022 10:55:02
jeanjass-season-1-common;JeanJass;Common;18;0,019;21,638;18/10/2022 10:12:34
doums-season-1-common;Doums;Common;46;0,013;14,47;18/10/2022 00:33:25
doums-season-1-common;Doums;Common;117;0,012;13,023;17/10/2022 22:33:49
doums-season-1-common;Doums;Common;54;0,01;11,342;17/10/2022 19:57:42
spider-zed-season-1-platinium;Spider Zed;Platinium;140;0,04;44,522;17/10/2022 17:43:54
jmks-season-1-platinium;JMK$;Platinium;198;0,05;55,653;17/10/2022 15:59:40
jwles-season-1-common;Jwles;Common;208;0,004;3,896;17/10/2022 14:54:12
livai-season-1-common;Livaï;Common;33;0,01;11,131;17/10/2022 13:11:07
lycos-season-1-common;Lycos;Common;216;0,006;6,122;17/10/2022 13:11:07
winnterzuko-season-1-platinium;Winnterzuko;Platinium;150;0,08;89,045;17/10/2022 11:47:59
doums-season-1-common;Doums;Common;126;0,01;11,131;17/10/2022 09:38:50
jwles-season-1-common;Jwles;Common;69;0,007;7,68;17/10/2022 08:22:51
rowjay-season-1-common;Rowjay;Common;46;0,01;11,131;16/10/2022 22:15:56
moji-x-sboy-season-1-common;Moji x Sboy;Common;33;0,022;24,933;16/10/2022 22:15:56
livai-season-1-common;Livaï;Common;172;0,004;4,213;16/10/2022 21:51:34
winnterzuko-season-1-platinium;Winnterzuko;Platinium;249;0,05;55,653;16/10/2022 21:51:34
jmks-season-1-common;JMK$;Common;101;0,003;3,373;16/10/2022 19:11:49
livai-season-1-common;Livaï;Common;112;0,004;4,218;16/10/2022 18:41:19
8ruki-season-1-common;8ruki;Common;32;0,004;3,896;16/10/2022 18:23:02
doums-season-1-common;Doums;Common;217;0,011;12,021;16/10/2022 17:27:49
winnterzuko-season-1-common;Winnterzuko;Common;231;0,007;7,791;16/10/2022 17:27:49
flem-season-1-common;Flem;Common;22;0,005;5,565;16/10/2022 17:10:06
rowjay-season-1-common;Rowjay;Common;240;0,002;1,891;16/10/2022 16:29:21
rowjay-season-1-common;Rowjay;Common;106;0,002;2,527;16/10/2022 16:29:21
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;162;0,006;6,751;16/10/2022 16:06:22
jwles-season-1-common;Jwles;Common;8;0,03;33,392;16/10/2022 16:06:22
doums-season-1-common;Doums;Common;215;0,008;8,433;16/10/2022 15:37:32
azur-season-1-common;Azur;Common;215;0,002;2,226;16/10/2022 14:23:19
doums-season-1-common;Doums;Common;217;0,008;8,904;16/10/2022 14:11:51
slimka-season-1-platinium;Slimka;Platinium;204;0,04;44,522;16/10/2022 14:11:51
sheldon-season-1-common;Sheldon;Common;167;0,003;3,562;16/10/2022 13:53:58
doums-season-1-common;Doums;Common;188;0,011;12,244;16/10/2022 13:36:35
deen-burbigo-season-1-common;Deen Burbigo;Common;188;0,007;7,235;16/10/2022 12:52:58
zinee-season-1-common;Zinée;Common;181;0,015;16,696;16/10/2022 12:52:58
doums-season-1-common;Doums;Common;165;0,012;13,357;16/10/2022 12:52:58
di-meh-season-1-common;Di-Meh;Common;77;0,01;11,131;16/10/2022 12:37:43
doums-season-1-common;Doums;Common;131;0,015;16,585;16/10/2022 11:46:57
doums-season-1-common;Doums;Common;134;0,014;15,972;16/10/2022 11:06:50
zinee-season-1-platinium;Zinée;Platinium;42;0,08;89,045;16/10/2022 10:41:48
doums-season-1-common;Doums;Common;72;0,013;13,913;16/10/2022 10:41:48
caballero-season-1-common;Caballero;Common;75;0,006;6,122;16/10/2022 07:57:46
spider-zed-season-1-common;Spider Zed;Common;11;0,008;8,904;16/10/2022 00:40:23
doums-season-1-common;Doums;Common;16;0,03;33,392;16/10/2022 00:40:23
doums-season-1-common;Doums;Common;14;0,05;55,653;16/10/2022 00:40:23
so-la-lune-season-1-platinium;So La Lune;Platinium;206;0,08;88,933;15/10/2022 21:03:12
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;3;0,059;65,671;15/10/2022 20:11:33
le-reglement-season-1-common;Le Règlement;Common;151;0,011;12,244;15/10/2022 20:11:33
spider-zed-season-1-common;Spider Zed;Common;9;0,023;25,6;15/10/2022 20:11:33
deen-burbigo-season-1-common;Deen Burbigo;Common;39;0,036;40,07;15/10/2022 20:11:33
rowjay-season-1-common;Rowjay;Common;130;0,004;4,897;15/10/2022 20:11:33
youv-dee-season-1-common;Youv Dee;Common;234;0,01;11,131;15/10/2022 18:49:03
jeanjass-season-1-common;JeanJass;Common;112;0,011;12,244;15/10/2022 18:49:03
livai-season-1-common;Livaï;Common;243;0,005;5,565;15/10/2022 18:49:03
zinee-season-1-platinium;Zinée;Platinium;193;0,095;105,741;15/10/2022 18:49:03
deen-burbigo-season-1-common;Deen Burbigo;Common;13;0,015;16,696;15/10/2022 18:12:02
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;195;0,072;80,14;15/10/2022 16:21:47
zinee-season-1-platinium;Zinée;Platinium;205;0,084;93,497;15/10/2022 14:42:44
benjamin-epps-season-1-common;Benjamin Epps;Common;200;0,006;6,678;15/10/2022 13:40:25
benjamin-epps-season-1-common;Benjamin Epps;Common;135;0,005;5,821;14/10/2022 22:07:16
skuna-season-1-common;Skuna;Common;20;0,008;8,904;14/10/2022 20:05:38
jmks-season-1-common;JMK$;Common;6;0,02;22,261;14/10/2022 17:16:13
jewel-usain-season-1-common;Jewel Usain;Common;30;0,015;16,696;14/10/2022 12:58:25
rowjay-season-1-common;Rowjay;Common;153;0,009;10,018;14/10/2022 04:30:24
jewel-usain-season-1-common;Jewel Usain;Common;167;0,006;6,901;14/10/2022 04:30:24
so-la-lune-season-1-platinium;So La Lune;Platinium;161;0,09;100,175;13/10/2022 17:02:51
winnterzuko-season-1-common;Winnterzuko;Common;68;0,015;16,696;13/10/2022 11:55:28
azur-season-1-common;Azur;Common;85;0,007;7,791;13/10/2022 08:47:23
thahomey-season-1-common;thaHomey;Common;113;0,005;5,565;13/10/2022 08:47:23
8ruki-season-1-common;8ruki;Common;106;0,005;5,565;13/10/2022 08:47:23
lycos-season-1-common;Lycos;Common;73;0,01;11,131;13/10/2022 08:47:23
spider-zed-season-1-common;Spider Zed;Common;205;0,01;11,131;12/10/2022 23:41:42
caballero-season-1-common;Caballero;Common;171;0,017;18,922;12/10/2022 20:16:36
kerchak-season-1-common;Kerchak;Common;44;0,025;27,827;12/10/2022 17:09:35
thahomey-season-1-common;thaHomey;Common;18;0,018;20,035;12/10/2022 13:34:11
moji-x-sboy-season-1-common;Moji x Sboy;Common;51;0,015;16,696;12/10/2022 12:07:14
zinee-season-1-common;Zinée;Common;124;0,011;12,522;12/10/2022 11:33:33
zuukou-mayzie-season-1-platinium;Zuukou Mayzie;Platinium;5;0,03;33,392;11/10/2022 18:38:13
kerchak-season-1-common;Kerchak;Common;68;0,014;15,583;11/10/2022 16:50:45
jeanjass-season-1-common;JeanJass;Common;151;0,009;10,018;11/10/2022 14:09:15
deen-burbigo-season-1-common;Deen Burbigo;Common;154;0,015;16,696;11/10/2022 10:56:29
spider-zed-season-1-common;Spider Zed;Common;48;0,018;20,035;11/10/2022 10:00:08
jewel-usain-season-1-common;Jewel Usain;Common;18;0,016;17,809;11/10/2022 10:00:08
lycos-season-1-common;Lycos;Common;12;0,024;26,825;11/10/2022 10:00:08
zinee-season-1-platinium;Zinée;Platinium;219;0,072;80,14;11/10/2022 01:00:14
